car_id,car-info,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
85,"[(6),(mazda),(2008)]",with mileage,150000,PETROL,2000,black,auto,front-wheel drive,D
86,"[(6),(mazda),(2006)]",with mileage,285000,petrol,2000,black,mechanics,front-wheel drive,D
87,"[(6),(mazda),(2005)]",with mileage,215000,PETROL,1600,other,auto,front-wheel drive,D
88,"[(6),(mazda),(2008)]",with mileage,165000,petrol,2000,burgundy,mechanics,front-wheel drive,D
89,"[(6),(mazda),(2013)]",with mileage,105000,PETROL,2000,white,auto,front-wheel drive,D
90,"[(6),(mazda),(2008)]",with mileage,173795,petrol,1800,other,mechanics,front-wheel drive,D
91,"[(6),(mazda),(2006)]",with mileage,143231.26,petrol,2300,other,auto,front-wheel drive,D
92,"[(6),(mazda),(2008)]",with mileage,197886,petrol,1800,silver,mechanics,front-wheel drive,D
93,"[(6),(mazda),(2005)]",with mileage,230000,PETROL,2000,silver,auto,front-wheel drive,D
94,"[(6),(mazda),(2013)]",with mileage,100000,PETROL,2500,black,auto,front-wheel drive,D
95,"[(6),(mazda),(2003)]",with mileage,360000,diesel,2000,silver,mechanics,front-wheel drive,D
96,"[(6),(mazda),(2004)]",with mileage,261000,petrol,1800,gray,mechanics,front-wheel drive,D
97,"[(6),(mazda),(2003)]",with mileage,226916.94,petrol,2300,silver,auto,front-wheel drive,D
98,"[(6),(mazda),(2008)]",with mileage,147000,PETROL,2000,silver,auto,front-wheel drive,D
99,"[(6),(mazda),(2002)]",with mileage,278000,PETROL,2000,blue,mechanics,front-wheel drive,D
100,"[(6),(mazda),(2004)]",with mileage,248000,petrol,2300,silver,auto,front-wheel drive,D
101,"[(6),(mazda),(2014)]",with mileage,136000,petrol,2500,white,auto,front-wheel drive,D
102,"[(6),(mazda),(2018)]",with mileage,15300,petrol,2498,red,auto,front-wheel drive,D
103,"[(6),(mazda),(2008)]",with mileage,240000,petrol,2500,silver,mechanics,front-wheel drive,D
104,"[(6),(mazda),(2002)]",with mileage,305000,petrol,2300,blue,mechanics,front-wheel drive,D
105,"[(6),(mazda),(2017)]",with mileage,40900,PETROL,2500,gray,auto,front-wheel drive,D
106,"[(6),(mazda),(2005)]",with mileage,265000,petrol,2330,black,mechanics,front-wheel drive,D
107,"[(6),(mazda),(2007)]",with mileage,173000,PETROL,1800,silver,mechanics,front-wheel drive,D
108,"[(6),(mazda),(2013)]",with mileage,85295,petrol,2500,red,auto,front-wheel drive,D
109,"[(6),(mazda),(2014)]",with mileage,63700,petrol,2500,black,auto,front-wheel drive,D
110,"[(6),(mazda),(2004)]",with mileage,245000,PETROL,2000,black,auto,front-wheel drive,D
111,"[(6),(mazda),(2003)]",with mileage,279000,PETROL,2300,gray,mechanics,front-wheel drive,D
112,"[(6),(mazda),(2006)]",with mileage,139000,petrol,2300,silver,mechanics,all-wheel drive,D
113,"[(6),(mazda),(2018)]",with mileage,32000,petrol,2500,white,auto,front-wheel drive,D
114,"[(6),(mazda),(2008)]",with mileage,225000,petrol,2000,burgundy,mechanics,front-wheel drive,D
115,"[(6),(mazda),(2003)]",with mileage,280000,PETROL,1800,other,mechanics,front-wheel drive,D
116,"[(6),(mazda),(2014)]",with mileage,139000,PETROL,2500,white,auto,front-wheel drive,D
117,"[(6),(mazda),(2003)]",with mileage,290000,DIESEL,2000,gray,mechanics,front-wheel drive,D
118,"[(6),(mazda),(2009)]",with mileage,96000,PETROL,2500,blue,auto,front-wheel drive,D
119,"[(6),(mazda),(2007)]",with mileage,241.401,PETROL,2300,gray,auto,front-wheel drive,D
120,"[(6),(mazda),(2003)]",with mileage,200000,PETROL,2000,gray,auto,front-wheel drive,D
121,"[(6),(mazda),(2003)]",with mileage,340000,petrol,2000,red,mechanics,front-wheel drive,D
122,"[(6),(mazda),(2003)]",with mileage,365000,DIESEL,2000,black,mechanics,front-wheel drive,D
123,"[(6),(mazda),(2005)]",with mileage,333,petrol,2000,other,mechanics,front-wheel drive,D
124,"[(6),(mazda),(2015)]",with mileage,169000,DIESEL,2200,gray,mechanics,front-wheel drive,D
125,"[(6),(mazda),(2016)]",with mileage,154000,petrol,2000,brown,auto,front-wheel drive,D
126,"[(6),(mazda),(2010)]",with mileage,160000,petrol,2000,black,auto,front-wheel drive,D
127,"[(6),(mazda),(2008)]",with mileage,225000,PETROL,2000,black,mechanics,front-wheel drive,D
128,"[(6),(mazda),(2007)]",with mileage,313821.3,PETROL,2300,silver,auto,front-wheel drive,D
129,"[(6),(mazda),(2003)]",with mileage,260,petrol,1800,other,mechanics,front-wheel drive,D
130,"[(6),(mazda),(2014)]",with mileage,204000,PETROL,2000,white,mechanics,front-wheel drive,D
131,"[(6),(mazda),(2008)]",with mileage,166000,petrol,2000,other,auto,front-wheel drive,D
132,"[(6),(mazda),(2015)]",with mileage,82000,petrol,2000,blue,auto,front-wheel drive,D
133,"[(6),(mazda),(2007)]",with mileage,294000,petrol,1800,silver,mechanics,front-wheel drive,D
134,"[(6),(mazda),(2003)]",with mileage,285000,diesel,2000,silver,mechanics,front-wheel drive,D
135,"[(6),(mazda),(2006)]",with mileage,157700,PETROL,2300,silver,mechanics,all-wheel drive,D
136,"[(19),(renault),(1992)]",with mileage,265000,DIESEL,1900,red,mechanics,front-wheel drive,C
137,"[(19),(renault),(1995)]",with mileage,250000,petrol,1400,green,mechanics,,C
138,"[(19),(renault),(1989)]",with mileage,300000,PETROL,1400,black,mechanics,front-wheel drive,C
139,"[(19),(renault),(1993)]",with mileage,310995,petrol,1794,green,mechanics,front-wheel drive,C
140,"[(19),(renault),(1997)]",with mileage,168000,petrol,1400,silver,mechanics,front-wheel drive,C
141,"[(19),(renault),(1992)]",with mileage,328000,petrol,1400,red,mechanics,front-wheel drive,C
142,"[(19),(renault),(1992)]",with mileage,313000,petrol,1600,purple,mechanics,front-wheel drive,C
143,"[(19),(renault),(1989)]",for parts,232000,petrol,1400,gray,mechanics,front-wheel drive,C
144,"[(19),(renault),(1996)]",with mileage,320000,petrol,1400,gray,mechanics,front-wheel drive,C
145,"[(19),(renault),(1993)]",with mileage,333333,PETROL,1700,gray,mechanics,front-wheel drive,C
146,"[(19),(renault),(1991)]",with mileage,296000,PETROL,1200,other,mechanics,front-wheel drive,C
147,"[(19),(renault),(1992)]",with mileage,330000,PETROL,1800,gray,mechanics,,C
148,"[(19),(renault),(1995)]",with damage,270484,petrol,1800,silver,mechanics,front-wheel drive,C
149,"[(19),(renault),(1991)]",with mileage,300,petrol,1400,gray,mechanics,front-wheel drive,C
150,"[(19),(renault),(1992)]",with mileage,249736,petrol,1700,gray,mechanics,front-wheel drive,C
151,"[(19),(renault),(1994)]",with mileage,125000,PETROL,1800,silver,mechanics,front-wheel drive,C
152,"[(19),(renault),(1990)]",with mileage,457876,petrol,1700,black,mechanics,front-wheel drive,C
153,"[(19),(renault),(1993)]",with mileage,217000,petrol,1700,gray,mechanics,front-wheel drive,C
154,"[(19),(renault),(1991)]",with mileage,200000,PETROL,1700,other,mechanics,front-wheel drive,C
155,"[(19),(renault),(1995)]",for parts,330000,PETROL,1000,black,mechanics,front-wheel drive,C
156,"[(19),(renault),(1992)]",with mileage,333,petrol,1800,purple,mechanics,front-wheel drive,C
157,"[(19),(renault),(1995)]",for parts,220000,PETROL,1800,gray,mechanics,front-wheel drive,C
158,"[(19),(renault),(1993)]",with mileage,213888,petrol,1400,blue,mechanics,front-wheel drive,C
159,"[(19),(renault),(1998)]",with mileage,234000,petrol,1400,blue,mechanics,front-wheel drive,C
160,"[(19),(renault),(1993)]",with mileage,23567,DIESEL,1900,blue,mechanics,front-wheel drive,C
161,"[(19),(renault),(1992)]",for parts,200000,petrol,1800,burgundy,mechanics,front-wheel drive,C
162,"[(19),(renault),(1989)]",with mileage,250000,petrol,1700,gray,mechanics,front-wheel drive,C
163,"[(19),(renault),(1995)]",with mileage,25000,petrol,1400,red,mechanics,front-wheel drive,C
164,"[(19),(renault),(1990)]",for parts,350000,petrol,1700,red,mechanics,front-wheel drive,C
165,"[(19),(renault),(1993)]",with mileage,300000,petrol,1800,burgundy,mechanics,front-wheel drive,C
166,"[(19),(renault),(1993)]",with mileage,314000,petrol,1400,burgundy,mechanics,front-wheel drive,C
167,"[(19),(renault),(1995)]",with mileage,370000,petrol,1800,blue,mechanics,front-wheel drive,C
168,"[(19),(renault),(1991)]",with mileage,300000,diesel,1900,green,mechanics,,C
169,"[(19),(renault),(1991)]",with mileage,300000,petrol,1400,red,mechanics,front-wheel drive,C
170,"[(19),(renault),(1992)]",with mileage,228435,PETROL,1721,burgundy,mechanics,front-wheel drive,C
171,"[(19),(renault),(1992)]",with mileage,282000,PETROL,1700,blue,mechanics,front-wheel drive,C
172,"[(19),(renault),(1994)]",with mileage,20000,petrol,1800,green,mechanics,,C
173,"[(21),(gaz),(1966)]",with mileage,100000,PETROL,2000,gray,mechanics,rear drive,E
174,"[(21),(gaz),(1962)]",with mileage,40000,petrol,2400,green,mechanics,rear drive,E
175,"[(21),(gaz),(1969)]",with mileage,120000,petrol,2445,white,mechanics,rear drive,E
176,"[(21),(gaz),(1966)]",with mileage,150000,PETROL,2400,blue,mechanics,rear drive,E
177,"[(21),(gaz),(1968)]",with damage,99000,petrol,2400,white,mechanics,rear drive,E
178,"[(21),(gaz),(1968)]",with mileage,62857,petrol,1900,black,mechanics,rear drive,E
179,"[(21),(gaz),(1964)]",with mileage,100000,petrol,2400,black,mechanics,rear drive,E
180,"[(21),(gaz),(1966)]",with mileage,999999,petrol,2400,black,mechanics,,E
181,"[(21),(gaz),(1960)]",with mileage,1000,petrol,2432,white,mechanics,,E
182,"[(21),(gaz),(1959)]",with mileage,50000,petrol,2400,white,mechanics,,E
183,"[(21),(gaz),(1962)]",with mileage,102000,petrol,2200,green,mechanics,rear drive,E
184,"[(21),(gaz),(1963)]",with mileage,11111,petrol,2400,other,mechanics,rear drive,E
185,"[(21),(gaz),(1957)]",with mileage,1000,petrol,2300,white,mechanics,rear drive,E
186,"[(21),(gaz),(1961)]",with mileage,50000,PETROL,2000,gray,mechanics,rear drive,E
187,"[(21),(gaz),(1961)]",with mileage,100000,petrol,2400,gray,mechanics,rear drive,E
188,"[(21),(renault),(1993)]",with damage,200,DIESEL,2100,brown,mechanics,front-wheel drive,D
189,"[(21),(renault),(1989)]",with mileage,230,PETROL,1700,gray,mechanics,front-wheel drive,D
190,"[(21),(renault),(1989)]",with mileage,552000,diesel,2100,silver,mechanics,front-wheel drive,D
191,"[(21),(renault),(1993)]",with mileage,390000,petrol,1700,blue,mechanics,front-wheel drive,D
192,"[(21),(renault),(1988)]",with mileage,288000,petrol,1700,gray,mechanics,front-wheel drive,D
193,"[(21),(renault),(1993)]",for parts,300000,PETROL,1700,burgundy,mechanics,front-wheel drive,D
194,"[(24),(gaz),(1991)]",with mileage,164335,petrol,2400,yellow,mechanics,rear drive,E
195,"[(24),(gaz),(1978)]",with mileage,400000,PETROL,2445,black,mechanics,rear drive,E
196,"[(24),(gaz),(1979)]",for parts,50000,petrol,2400,black,mechanics,rear drive,E
197,"[(24),(gaz),(1981)]",with mileage,150000,petrol,2400,white,mechanics,rear drive,E
198,"[(24),(gaz),(1983)]",with mileage,135000,petrol,2400,black,mechanics,rear drive,E
199,"[(24),(gaz),(1988)]",with mileage,100000,petrol,2445,gray,mechanics,rear drive,E
200,"[(24),(gaz),(1987)]",with mileage,117000,petrol,2400,white,mechanics,rear drive,E
201,"[(24),(gaz),(1972)]",with mileage,49000,petrol,2400,gray,mechanics,rear drive,E
202,"[(24),(gaz),(1978)]",with mileage,218500,petrol,2400,burgundy,mechanics,rear drive,E
203,"[(25),(renault),(1992)]",with mileage,33333,PETROL,2000,green,mechanics,rear drive,E
204,"[(25),(renault),(1990)]",with damage,333333,petrol,2000,gray,mechanics,,E
205,"[(25),(renault),(1986)]",with mileage,500000,diesel,2100,silver,mechanics,front-wheel drive,E
206,"[(31),(uaz),(2002)]",with mileage,149,petrol,2400,blue,mechanics,all-wheel drive,
207,"[(31),(uaz),(1995)]",with mileage,56796,PETROL,2400,green,mechanics,,
208,"[(31),(uaz),(1987)]",with mileage,10000,petrol,2400,green,mechanics,part-time four-wheel drive,
209,"[(45),(rover),(2002)]",with mileage,240000,diesel,2000,silver,mechanics,front-wheel drive,A
210,"[(45),(rover),(2001)]",with mileage,230000,PETROL,2000,green,auto,front-wheel drive,A
211,"[(45),(rover),(2000)]",with mileage,351960,petrol,1800,silver,mechanics,front-wheel drive,A
212,"[(45),(rover),(2000)]",with mileage,289000,PETROL,1400,blue,mechanics,front-wheel drive,A
213,"[(45),(rover),(2001)]",with mileage,250000,PETROL,1800,other,mechanics,front-wheel drive,A
214,"[(45),(rover),(2001)]",with mileage,190583,PETROL,1400,blue,mechanics,front-wheel drive,A
215,"[(45),(rover),(2001)]",for parts,300000,DIESEL,2000,silver,mechanics,front-wheel drive,A
216,"[(45),(rover),(2000)]",with mileage,340000,petrol,1600,black,mechanics,front-wheel drive,A
217,"[(45),(rover),(2001)]",with mileage,210000,petrol,1600,burgundy,mechanics,front-wheel drive,A
218,"[(45),(rover),(2001)]",with mileage,272000,petrol,1400,green,mechanics,front-wheel drive,A
219,"[(45),(rover),(2000)]",with mileage,210000,PETROL,1600,blue,mechanics,front-wheel drive,A
220,"[(67),(gaz),(1948)]",with mileage,100000,PETROL,3200,green,mechanics,part-time four-wheel drive,
221,"[(67),(gaz),(1952)]",with mileage,25000,petrol,3300,green,mechanics,all-wheel drive,
222,"[(69),(gaz),(1970)]",with mileage,10000,petrol,2100,green,mechanics,all-wheel drive,
223,"[(69),(gaz),(1965)]",with mileage,99999,diesel,2400,green,mechanics,part-time four-wheel drive,
224,"[(69),(gaz),(1954)]",with mileage,100000,petrol,2400,green,mechanics,part-time four-wheel drive,
225,"[(69),(gaz),(1966)]",with mileage,0,PETROL,2000,green,mechanics,part-time four-wheel drive,
226,"[(69),(gaz),(1966)]",with mileage,123,petrol,2200,green,mechanics,part-time four-wheel drive,
227,"[(69),(gaz),(1957)]",with mileage,10000,petrol,2400,green,mechanics,rear drive,
228,"[(69),(gaz),(1959)]",with mileage,10,petrol,2400,green,mechanics,all-wheel drive,
229,"[(69),(gaz),(1962)]",with mileage,0,PETROL,1600,green,mechanics,part-time four-wheel drive,
230,"[(69),(gaz),(1973)]",with mileage,100000,petrol,2400,green,mechanics,part-time four-wheel drive,
231,"[(69),(gaz),(1983)]",with mileage,70000,petrol,2400,green,mechanics,part-time four-wheel drive,
232,"[(69),(gaz),(1968)]",with mileage,1000,petrol,2400,green,mechanics,part-time four-wheel drive,
233,"[(69),(gaz),(1958)]",with mileage,5500,petrol,2400,red,mechanics,part-time four-wheel drive,
234,"[(75),(rover),(2001)]",with mileage,280000,DIESEL,2000,silver,mechanics,front-wheel drive,E
235,"[(80),(audi),(1991)]",with mileage,360000,petrol,2000,silver,mechanics,front-wheel drive,D
236,"[(80),(audi),(1991)]",with mileage,492000,PETROL,1600,white,mechanics,front-wheel drive,D
237,"[(80),(audi),(1987)]",with mileage,200000,PETROL,1800,red,mechanics,front-wheel drive,D
238,"[(80),(audi),(1986)]",with mileage,9999,petrol,1600,black,mechanics,front-wheel drive,D
239,"[(80),(audi),(1989)]",with mileage,500000,petrol,1800,black,mechanics,front-wheel drive,D
240,"[(80),(audi),(1989)]",with mileage,380000,petrol,1800,blue,mechanics,front-wheel drive,D
241,"[(80),(audi),(1992)]",with mileage,350000,petrol,2000,silver,mechanics,front-wheel drive,D
242,"[(80),(audi),(1987)]",with mileage,358002,diesel,1600,red,mechanics,front-wheel drive,D
243,"[(80),(audi),(1988)]",with mileage,504046,petrol,1781,gray,mechanics,front-wheel drive,D
244,"[(80),(audi),(1989)]",with mileage,1540066,PETROL,1800,other,mechanics,front-wheel drive,D
245,"[(80),(audi),(1994)]",with mileage,111111,PETROL,1600,white,mechanics,front-wheel drive,D
246,"[(80),(audi),(1990)]",with mileage,343000,petrol,1800,white,mechanics,front-wheel drive,D
247,"[(80),(audi),(1987)]",with mileage,999999,petrol,1800,red,mechanics,front-wheel drive,D
248,"[(80),(audi),(1991)]",with mileage,305709,PETROL,2000,white,mechanics,front-wheel drive,D
249,"[(80),(audi),(1984)]",with mileage,259346,petrol,1800,gray,mechanics,front-wheel drive,D
250,"[(80),(audi),(1989)]",with mileage,1,PETROL,1800,silver,mechanics,front-wheel drive,D
251,"[(80),(audi),(1991)]",with mileage,291000,petrol,1800,other,mechanics,front-wheel drive,D
252,"[(80),(audi),(1990)]",with mileage,474765,diesel,1900,other,mechanics,front-wheel drive,D
253,"[(80),(audi),(1992)]",with mileage,350000,petrol,2000,red,mechanics,front-wheel drive,D
254,"[(80),(audi),(1990)]",with mileage,299000,PETROL,1800,gray,mechanics,front-wheel drive,D
255,"[(80),(audi),(1988)]",with mileage,1000,petrol,1800,other,mechanics,front-wheel drive,D
256,"[(80),(audi),(1993)]",with mileage,311000,petrol,1600,white,mechanics,front-wheel drive,D
257,"[(80),(audi),(1991)]",with mileage,205783,petrol,1800,green,mechanics,front-wheel drive,D
258,"[(80),(audi),(1993)]",with mileage,250000,petrol,2000,green,mechanics,front-wheel drive,D
259,"[(80),(audi),(1990)]",with mileage,389000,petrol,1800,gray,mechanics,front-wheel drive,D
260,"[(80),(audi),(1988)]",with mileage,223500,petrol,1800,red,mechanics,front-wheel drive,D
261,"[(80),(audi),(1994)]",with mileage,500000,diesel,1900,silver,auto,front-wheel drive,D
262,"[(80),(audi),(1992)]",with mileage,420000,PETROL,2300,black,mechanics,front-wheel drive,D
263,"[(80),(audi),(1989)]",with mileage,203343,petrol,1798,brown,mechanics,front-wheel drive,D
264,"[(80),(audi),(1983)]",with mileage,270000,PETROL,1800,other,mechanics,front-wheel drive,D
265,"[(80),(audi),(1986)]",with mileage,203000,petrol,1600,black,mechanics,front-wheel drive,D
266,"[(80),(audi),(1994)]",with mileage,373200,petrol,2000,green,auto,front-wheel drive,D
267,"[(80),(audi),(1991)]",with mileage,380500,PETROL,1800,blue,mechanics,front-wheel drive,D
268,"[(80),(audi),(1985)]",with mileage,320000,petrol,1800,silver,mechanics,front-wheel drive,D
269,"[(80),(audi),(1988)]",with mileage,300000,PETROL,1800,burgundy,mechanics,front-wheel drive,D
270,"[(80),(audi),(1990)]",with mileage,2000000,PETROL,1800,gray,mechanics,front-wheel drive,D
271,"[(80),(audi),(1987)]",with mileage,300000,petrol,1800,red,mechanics,front-wheel drive,D
272,"[(80),(audi),(1987)]",with mileage,60000,PETROL,1800,burgundy,mechanics,front-wheel drive,D
273,"[(80),(audi),(1988)]",with mileage,333333,PETROL,1800,black,mechanics,front-wheel drive,D
274,"[(80),(audi),(1995)]",with mileage,400000,petrol,2800,green,mechanics,front-wheel drive,D
275,"[(80),(audi),(1990)]",with mileage,340000,PETROL,1800,white,mechanics,front-wheel drive,D
276,"[(80),(audi),(1983)]",for parts,326040,petrol,1600,gray,mechanics,front-wheel drive,D
277,"[(80),(audi),(1988)]",with mileage,300000,diesel,1600,black,mechanics,front-wheel drive,D
278,"[(80),(audi),(1994)]",with mileage,300000,petrol,2000,blue,mechanics,front-wheel drive,D
